2016-01-04,72.69,67.29,72.97,67.87,0.008496,-0.0654
2016-01-05,67.88,67.88,70.0,69.2,0.016711,0.0196
2016-01-06,69.3,68.3,69.3,69.3,0.011665,0.0014
2016-01-07,68.6,64.47,68.6,64.58,0.003791,-0.0681
2016-01-08,66.0,64.02,67.0,65.49,0.017085,0.0141
2016-01-11,65.05,63.01,65.98,63.4,0.011265,-0.0319
2016-01-12,63.55,63.01,64.25,63.56,0.0112,0.0025
2016-01-13,63.93,61.0,63.93,61.36,0.014166,-0.0346
2016-01-14,60.36,59.9,62.7,62.21,0.015767,0.0139
2016-01-15,61.39,60.0,62.18,60.2,0.01571,-0.0323
2016-01-18,59.8,59.12,61.23,61.12,0.010998,0.0153
2016-01-19,61.09,60.25,62.6,62.3,0.016218,0.0193
2016-01-20,61.98,60.48,62.22,60.6,0.010737,-0.0273
2016-01-21,59.91,59.3,61.22,59.3,0.007596,-0.0215
2016-01-22,59.62,58.4,60.16,59.3,0.013002,0.0
2016-01-25,59.81,59.3,61.1,60.74,0.01097,0.0243
2016-01-26,60.25,58.0,60.5,58.03,0.013629,-0.0446
2016-01-27,58.09,56.7,58.75,57.96,0.013039,-0.0012
2016-01-28,57.7,57.31,58.73,57.96,0.007218,0.0
2016-01-29,58.1,58.0,60.11,59.99,0.007261,0.035
2016-02-01,60.0,58.71,60.47,59.33,0.005483,-0.011
2016-02-02,59.45,59.45,61.3,60.89,0.007686,0.0263
2016-02-03,60.7,60.03,60.88,60.64,0.005214,-0.0041
2016-02-04,60.65,60.6,61.36,60.9,0.005261,0.0043
2016-02-05,60.92,60.5,61.18,60.6,0.004028,-0.0049
2016-02-15,60.0,59.03,60.48,59.98,0.00379,-0.0102
2016-02-16,60.31,60.25,61.55,61.35,0.008858,0.0228
2016-02-17,61.49,60.58,61.89,61.49,0.009901,0.0023
2016-02-18,61.62,60.11,61.88,60.84,0.017336,-0.0106
2016-02-19,60.48,60.1,61.0,60.3,0.006242,-0.0089
2016-02-22,60.94,60.36,61.2,61.11,0.00876,0.0134
2016-02-23,61.11,59.75,61.2,60.12,0.01047,-0.0162
2016-02-24,60.0,59.33,60.44,60.17,0.006614,0.0008
2016-02-25,60.1,56.96,60.1,57.0,0.011068,-0.0527
2016-02-26,57.11,56.99,58.25,57.0,0.008023,0.0
2016-02-29,57.3,53.5,57.41,55.0,0.011038,-0.0351
2016-03-01,55.08,54.52,55.61,55.2,0.008967,0.0036
2016-03-02,55.47,55.2,57.49,57.38,0.01181,0.0395
2016-03-03,57.0,56.71,57.95,57.0,0.012027,-0.0066
2016-03-04,57.0,56.7,57.97,57.6,0.016268,0.0105
2016-03-07,57.92,57.78,58.89,58.01,0.008332,0.0071
2016-03-08,58.1,57.3,58.5,58.2,0.007302,0.0033
2016-03-09,57.99,56.85,57.99,57.08,0.004079,-0.0192
2016-03-10,57.2,57.01,58.2,57.19,0.004299,0.0019
2016-03-11,57.0,56.65,57.3,57.03,0.003522,-0.0028
2016-03-14,57.72,57.31,59.15,58.6,0.008797,0.0275
2016-03-15,58.3,58.0,59.98,59.56,0.01045,0.0164
2016-03-16,59.5,58.9,60.06,59.5,0.008358,-0.001
2016-03-17,59.42,59.25,60.45,59.95,0.008154,0.0076
2016-03-18,60.1,59.79,61.28,60.8,0.011453,0.0142
2016-03-21,60.83,60.45,61.08,60.88,0.014367,0.0013
2016-03-22,60.51,60.2,61.16,60.52,0.006557,-0.0059
2016-03-23,60.25,60.25,61.12,60.62,0.004174,0.0017
2016-03-24,60.42,59.2,60.64,59.25,0.012845,-0.0226
2016-03-25,59.15,59.1,60.2,60.03,0.008379,0.0132
2016-03-28,60.01,60.01,62.0,60.3,0.012118,0.0045
2016-03-29,60.15,59.02,60.45,59.4,0.008517,-0.0149
2016-03-30,59.55,59.55,61.67,61.0,0.009366,0.0269
2016-03-31,61.06,60.74,61.75,61.3,0.010522,0.0049
2016-04-01,61.1,60.26,61.48,60.9,0.005938,-0.0065
2016-04-05,60.8,60.5,61.99,61.72,0.00766,0.0135
2016-04-06,61.71,61.45,62.15,62.05,0.007285,0.0053
2016-04-07,62.11,61.8,63.49,61.95,0.012682,-0.0016
2016-04-08,61.84,60.6,61.84,60.97,0.006744,-0.0158
2016-04-11,61.05,61.05,61.7,61.32,0.009409,0.0057
2016-04-12,61.53,61.05,61.65,61.35,0.005308,0.0005
2016-04-13,61.33,61.32,62.6,61.75,0.008991,0.0065
2016-04-14,62.09,61.65,62.1,61.97,0.004329,0.0036
2016-04-15,61.81,61.53,62.5,61.78,0.006925,-0.0031
2016-04-18,61.5,60.15,61.7,60.68,0.005703,-0.0178
2016-04-19,60.74,60.53,61.15,61.1,0.003416,0.0069
2016-04-20,60.86,59.05,61.62,59.85,0.010138,-0.0205
2016-04-21,59.9,59.6,60.28,59.64,0.002795,-0.0035
2016-04-22,59.35,59.31,60.1,59.8,0.005456,0.0027
2016-04-25,59.9,58.99,59.98,59.15,0.004916,-0.0109
2016-04-26,59.01,59.0,59.65,59.37,0.003624,0.0037
2016-04-27,59.2,59.07,59.65,59.35,0.00261,-0.0003
2016-04-28,59.18,59.18,60.18,60.09,0.004766,0.0125
2016-04-29,60.05,59.83,60.63,60.45,0.002433,0.006
2016-05-03,60.42,60.08,62.9,62.0,0.009263,0.0256
2016-05-04,62.0,62.0,63.5,62.13,0.00753,0.0021
2016-05-05,62.0,61.3,62.1,61.8,0.004315,-0.0053
2016-05-06,61.51,60.4,61.83,60.5,0.004217,-0.021
2016-05-09,59.63,59.3,60.42,59.75,0.004586,-0.0124
2016-05-10,59.6,58.75,60.04,59.08,0.005195,-0.0112
2016-05-11,59.08,59.08,63.25,61.41,0.017184,0.0394
2016-05-12,60.8,60.35,62.4,62.04,0.008226,0.0103
2016-05-13,61.75,61.39,62.97,61.88,0.007003,-0.0026
2016-05-16,61.51,61.51,63.2,63.01,0.009112,0.0183
2016-05-17,63.1,62.17,63.37,62.5,0.005171,-0.0081
2016-05-18,62.05,61.5,63.2,63.18,0.007779,0.0109
2016-05-19,62.9,61.8,63.48,62.0,0.006527,-0.0187
2016-05-20,61.54,61.18,62.33,62.08,0.004286,0.0013
2016-05-23,62.11,61.41,62.28,61.69,0.006354,-0.0063
2016-05-24,61.68,61.39,62.26,61.76,0.005302,0.0011
2016-05-25,61.85,61.4,62.65,61.4,0.004162,-0.0058
2016-05-26,61.33,60.89,61.73,61.33,0.003516,-0.0011
2016-05-27,61.18,61.02,61.88,61.37,0.002604,0.0007
2016-05-30,61.4,60.56,61.5,60.89,0.002781,-0.0078
2016-05-31,61.0,60.89,62.83,62.42,0.012501,0.0251
2016-06-01,62.33,62.0,62.59,62.2,0.008011,-0.0035
2016-06-02,62.16,62.0,62.6,62.46,0.004941,0.0042
2016-06-03,62.99,62.52,64.7,64.26,0.014578,0.0288
2016-06-06,64.85,63.66,64.97,63.98,0.007375,-0.0044
2016-06-07,64.47,63.79,64.78,64.3,0.005889,0.005
2016-06-08,64.3,63.84,64.93,64.17,0.00679,-0.002
2016-06-13,63.49,62.08,63.75,62.18,0.006712,-0.031
2016-06-14,62.19,62.01,62.69,62.4,0.003431,0.0035
2016-06-15,61.97,60.89,62.5,62.27,0.009319,0.0076
2016-06-16,62.26,61.4,62.26,61.48,0.006312,-0.0127
2016-06-17,61.45,61.4,62.3,61.88,0.00635,0.0065
2016-06-20,61.8,61.28,62.4,62.21,0.00596,0.0053
2016-06-21,62.52,61.62,62.81,61.71,0.005862,-0.008
2016-06-22,61.87,61.5,63.3,62.96,0.005857,0.0203
2016-06-23,63.0,62.45,63.3,62.67,0.004566,-0.0046
2016-06-24,62.62,60.62,62.96,62.07,0.007096,-0.0096
2016-06-27,61.9,61.6,63.25,63.19,0.006961,0.018
2016-06-28,62.9,62.77,64.95,64.22,0.015022,0.0163
2016-06-29,64.35,63.71,64.66,64.16,0.010304,-0.0009
2016-06-30,64.29,64.0,65.44,64.3,0.007327,0.0022
2016-07-01,64.5,63.51,64.57,63.62,0.005863,-0.0106
2016-07-04,63.5,63.0,64.77,64.23,0.006878,0.0096
2016-07-05,64.31,64.3,64.9,64.6,0.006943,0.0058
2016-07-06,64.76,64.0,66.98,66.75,0.013847,0.0333
2016-07-07,67.17,66.88,70.26,67.7,0.023762,0.0142
2016-07-08,67.36,66.52,67.7,66.96,0.009579,-0.0109
2016-07-11,67.25,67.01,70.69,69.39,0.020872,0.0363
2016-07-12,68.71,68.71,72.26,71.17,0.022799,0.0257
2016-07-13,70.5,70.15,71.89,70.99,0.011435,-0.0025
2016-07-14,71.0,70.0,71.13,70.33,0.005897,-0.0093
2016-07-15,70.31,69.0,70.67,70.2,0.010069,-0.0018
2016-07-18,69.61,69.21,70.19,69.23,0.006097,-0.0138
2016-12-30,76.15,76.15,76.15,76.15,0.005343,0.1
2017-01-03,78.88,72.1,79.0,73.67,0.070948,-0.0326
2017-01-04,73.52,73.03,74.66,73.9,0.038829,0.0031
2017-01-05,73.86,72.21,74.39,72.4,0.029087,-0.0203
2017-01-06,72.15,71.22,75.3,72.91,0.033574,0.007
2017-01-09,72.91,72.91,76.6,75.03,0.037668,0.0291
2017-01-10,75.98,74.25,75.98,74.59,0.013213,-0.0059
2017-01-11,74.41,73.6,76.36,73.7,0.017221,-0.0119
2017-01-12,73.4,72.32,74.15,72.68,0.013644,-0.0138
2017-01-13,72.68,71.12,72.96,71.45,0.01802,-0.0169
2017-01-16,71.28,70.56,72.9,71.64,0.019316,0.0027
2017-01-17,71.6,71.32,73.08,72.9,0.01429,0.0176
2017-01-18,72.4,72.4,74.68,73.7,0.013389,0.011
2017-01-19,73.88,73.41,74.6,73.55,0.007235,-0.002
2017-01-20,73.75,73.75,75.12,74.54,0.00889,0.0135
2017-01-23,74.55,73.45,75.18,73.55,0.00965,-0.0133
2017-01-24,73.6,72.71,74.18,73.18,0.008384,-0.005
2017-01-25,73.68,73.09,74.1,74.04,0.007109,0.0118
2017-01-26,74.15,74.12,76.25,75.41,0.013148,0.0185
2017-02-03,75.5,75.43,78.36,77.25,0.012905,0.0244
2017-02-06,77.25,76.47,78.78,76.7,0.012675,-0.0071
2017-02-07,77.03,76.01,77.25,76.8,0.006448,0.0013
2017-02-08,76.75,75.46,76.75,76.15,0.00889,-0.0085
2017-02-09,76.0,75.73,76.6,76.21,0.006053,0.0008
2017-02-10,76.49,75.51,76.57,75.55,0.008279,-0.0087
2017-02-13,75.47,74.75,76.85,76.85,0.009792,0.0172
2017-02-14,76.85,76.2,77.5,76.94,0.006263,0.0012
2017-02-15,76.94,76.02,77.19,76.05,0.00619,-0.0116
2017-02-16,76.15,75.78,77.05,77.05,0.006201,0.0131
2017-02-17,77.14,76.0,77.8,77.0,0.006243,-0.0006
2017-02-20,76.86,76.6,79.4,77.75,0.017865,0.0097
2017-02-21,78.31,78.22,79.79,78.9,0.018103,0.0148
2017-02-22,79.22,78.24,79.49,79.04,0.009051,0.0018
2017-02-23,79.0,78.2,79.02,78.5,0.007274,-0.0068
2017-02-24,78.4,78.24,79.75,78.57,0.006505,0.0009
