2016-01-04,19.29,17.42,19.29,17.45,0.024736,-0.0982
2016-01-05,16.8,16.63,17.98,17.65,0.029439,0.0115
2016-01-06,17.55,17.2,18.15,17.93,0.02489,0.0159
2016-01-07,17.48,16.2,17.6,16.34,0.008567,-0.0887
2016-01-08,16.84,16.0,17.44,16.83,0.037589,0.03
2016-01-11,16.3,15.51,16.48,15.68,0.030717,-0.0683
2016-01-12,15.92,15.7,16.34,15.89,0.023825,0.0134
2016-01-13,16.06,15.75,16.3,15.89,0.030176,0.0
2016-01-14,15.5,15.28,16.37,16.29,0.026003,0.0252
2016-01-15,16.08,15.29,16.2,15.55,0.027281,-0.0454
2016-01-18,15.15,15.15,15.95,15.65,0.018042,0.0064
2016-01-19,15.67,15.51,16.29,16.12,0.026372,0.03
2016-01-20,16.1,15.7,16.25,15.82,0.02057,-0.0186
2016-01-21,15.75,15.01,16.11,15.1,0.019494,-0.0455
2016-01-22,15.34,14.83,15.47,15.28,0.015456,0.0119
2016-01-25,15.34,15.17,15.55,15.35,0.011477,0.0046
2016-01-26,15.1,13.82,15.25,13.93,0.026021,-0.0925
2016-01-27,14.06,13.45,14.15,13.94,0.025642,0.0007
2016-01-28,13.8,13.6,14.28,13.7,0.017176,-0.0172
2016-01-29,13.79,13.62,14.68,14.5,0.026716,0.0584
2016-02-01,14.35,14.01,14.5,14.23,0.014735,-0.0186
2016-02-02,14.21,14.09,14.76,14.6,0.015668,0.026
2016-02-03,14.42,14.17,14.56,14.47,0.010799,-0.0089
2016-02-04,14.6,14.49,14.88,14.63,0.014861,0.0111
2016-02-05,14.31,14.14,14.5,14.18,0.014737,-0.0308
2016-02-15,13.79,13.71,14.08,13.98,0.009765,-0.0141
2016-02-16,14.16,14.16,14.95,14.83,0.020998,0.0608
2016-02-17,14.7,14.66,15.06,15.01,0.016905,0.0121
2016-02-18,15.16,14.92,15.52,14.95,0.019592,-0.004
2016-02-19,14.88,14.85,15.21,15.1,0.011183,0.01
2016-02-22,15.4,15.11,15.86,15.58,0.020256,0.0318
2016-02-23,15.56,15.05,15.56,15.24,0.013282,-0.0218
2016-02-24,15.19,14.93,15.46,15.42,0.013101,0.0118
2016-02-25,15.39,14.0,15.4,14.16,0.022625,-0.0817
2016-02-26,14.32,14.04,14.59,14.39,0.016387,0.0162
2016-02-29,14.29,13.6,14.35,14.28,0.028535,-0.0076
2016-03-01,14.4,14.3,15.71,15.33,0.034696,0.0735
2016-03-02,15.38,15.28,16.25,16.12,0.044458,0.0515
2016-03-03,15.9,15.68,16.1,15.92,0.032226,-0.0124
2016-03-04,15.78,15.56,16.16,16.0,0.040871,0.005
2016-03-07,16.18,15.9,16.32,15.98,0.022382,-0.0013
2016-03-08,15.98,15.4,16.18,16.16,0.024211,0.0113
2016-03-09,15.8,15.66,16.04,16.0,0.020057,-0.0099
2016-03-10,15.87,15.5,15.99,15.53,0.011424,-0.0294
2016-03-11,15.3,15.28,16.16,15.95,0.023905,0.027
2016-03-14,16.0,15.91,16.65,16.17,0.030344,0.0138
2016-03-15,16.05,15.81,16.15,16.01,0.01463,-0.0099
2016-03-16,15.95,15.95,16.26,16.09,0.024642,0.005
2016-03-17,16.18,16.09,16.87,16.62,0.024838,0.0329
2016-03-18,16.7,16.62,17.37,16.95,0.036115,0.0199
2016-03-21,17.5,17.41,18.65,18.65,0.086661,0.1003
2016-03-22,18.15,17.78,18.5,17.99,0.047781,-0.0354
2016-03-23,17.9,17.72,18.48,18.35,0.032455,0.02
2016-03-24,18.0,17.39,18.0,17.41,0.028814,-0.0512
2016-03-25,17.41,17.21,17.66,17.49,0.021853,0.0046
2016-03-28,17.47,17.06,17.69,17.07,0.0173,-0.024
2016-03-29,17.08,16.9,17.35,17.13,0.019486,0.0035
2016-03-30,17.35,17.35,17.83,17.68,0.02491,0.0321
2016-03-31,17.79,17.6,18.21,17.8,0.02386,0.0068
2016-04-01,17.7,17.26,17.88,17.7,0.016149,-0.0056
2016-04-05,17.58,17.51,18.28,17.93,0.021084,0.013
2016-04-06,17.78,17.6,18.03,17.8,0.012546,-0.0073
2016-04-07,17.9,17.3,17.96,17.33,0.016679,-0.0264
2016-04-08,17.07,16.8,17.15,16.94,0.015864,-0.0225
2016-04-11,17.7,17.37,17.9,17.39,0.024918,0.0266
2016-04-12,17.3,17.2,17.49,17.34,0.010702,-0.0029
2016-04-13,17.65,17.65,18.28,17.85,0.032725,0.0294
2016-04-14,17.94,17.77,18.08,18.0,0.016409,0.0084
2016-04-15,17.92,17.65,18.01,17.9,0.012973,-0.0056
2016-04-18,17.65,17.3,17.73,17.36,0.015613,-0.0302
2016-04-19,17.51,17.23,17.59,17.44,0.010624,0.0046
2016-04-20,17.39,16.3,17.48,17.22,0.026028,-0.0126
2016-04-21,16.92,16.86,17.23,16.89,0.011307,-0.0192
2016-04-22,16.8,16.73,17.06,17.04,0.008494,0.0089
2016-04-25,17.05,16.66,17.06,16.76,0.008103,-0.0164
2016-04-26,16.73,16.58,16.98,16.87,0.011691,0.0066
2016-04-27,16.75,16.55,16.88,16.61,0.008866,-0.0154
