2016-01-04,16.88,15.61,17.26,15.73,0.035585,-0.057
2016-01-05,15.75,15.44,17.3,17.3,0.092111,0.0998
2016-01-06,17.26,17.08,17.87,17.64,0.093698,0.0197
2016-01-07,17.21,15.88,17.33,15.9,0.020389,-0.0986
2016-01-08,16.73,16.23,17.49,17.41,0.088683,0.095
2016-01-11,16.7,15.67,17.14,15.69,0.068703,-0.0988
2016-01-12,16.0,14.85,16.15,15.08,0.042349,-0.0389
2016-01-13,15.17,13.71,15.37,13.77,0.038011,-0.0869
2016-01-14,13.27,13.08,14.74,14.41,0.035246,0.0465
2016-01-15,14.42,13.54,14.79,13.88,0.028922,-0.0368
2016-01-18,13.35,13.35,14.5,14.07,0.022053,0.0137
2016-01-19,14.11,14.03,15.12,14.99,0.030461,0.0654
2016-01-20,14.81,14.45,15.1,14.62,0.026023,-0.0247
2016-01-21,14.32,13.71,14.7,13.79,0.020021,-0.0568
2016-01-22,13.98,13.65,14.15,13.93,0.015775,0.0102
2016-01-25,14.18,14.0,14.66,14.53,0.022063,0.0431
2016-01-26,14.3,13.16,14.53,13.44,0.025204,-0.075
2016-01-27,13.5,12.61,13.7,13.4,0.024883,-0.003
2016-01-28,13.07,12.4,13.39,12.42,0.021469,-0.0731
2016-01-29,12.43,12.43,13.2,12.98,0.018458,0.0451
2016-02-01,12.9,12.5,13.1,12.72,0.013295,-0.02
2016-02-02,12.79,12.72,13.34,13.27,0.017658,0.0432
2016-02-03,13.1,12.97,13.42,13.31,0.012314,0.003
2016-02-04,13.4,13.3,13.75,13.5,0.016293,0.0143
2016-02-05,13.56,13.08,13.75,13.14,0.014221,-0.0267
2016-02-15,12.64,12.56,13.08,12.96,0.010142,-0.0137
2016-02-16,13.12,13.05,13.63,13.5,0.01725,0.0417
2016-02-17,13.5,13.36,13.73,13.61,0.019415,0.0081
2016-02-18,13.7,13.44,13.81,13.51,0.01582,-0.0073
2016-02-19,13.4,13.39,13.71,13.55,0.013409,0.003
2016-02-22,13.8,13.63,14.35,14.09,0.022014,0.0399
2016-02-23,14.15,13.78,14.17,13.99,0.012192,-0.0071
2016-02-24,13.99,13.87,14.35,14.29,0.016853,0.0214
2016-02-25,14.43,12.87,14.43,13.13,0.026376,-0.0812
2016-02-26,13.28,12.88,13.4,13.24,0.013034,0.0084
2016-02-29,13.24,12.18,13.28,12.58,0.017453,-0.0498
2016-03-01,12.6,12.24,12.88,12.72,0.014394,0.0111
2016-03-02,12.73,12.64,13.4,13.27,0.016958,0.0432
2016-03-03,13.31,13.21,13.56,13.35,0.014403,0.006
2016-03-04,13.2,12.9,13.54,13.42,0.020802,0.0052
2016-03-07,13.53,13.17,13.74,13.41,0.014934,-0.0007
2016-03-08,13.3,12.65,13.39,13.37,0.015387,-0.003
2016-03-09,13.18,12.85,13.22,13.18,0.008117,-0.0142
2016-03-10,13.17,12.93,13.43,12.97,0.01324,-0.0159
2016-03-11,12.7,12.51,12.93,12.73,0.012379,-0.0185
2016-03-14,12.82,12.81,13.22,13.04,0.016355,0.0244
2016-03-15,12.99,12.85,13.15,12.96,0.010487,-0.0061
2016-03-16,12.91,12.83,13.07,12.96,0.012168,0.0
2016-03-17,13.03,12.94,13.35,13.3,0.018286,0.0262
2016-03-18,13.23,13.23,13.72,13.57,0.034837,0.0203
2016-03-21,13.68,13.63,13.88,13.75,0.026786,0.0133
2016-03-22,13.62,13.52,13.93,13.73,0.021417,-0.0015
2016-03-23,13.65,13.6,15.09,14.62,0.0441,0.0648
2016-03-24,14.21,14.19,14.53,14.27,0.024419,-0.0239
2016-03-25,14.26,14.04,14.47,14.41,0.016279,0.0098
2016-03-28,14.45,14.06,14.74,14.19,0.022353,-0.0153
2016-03-29,14.16,13.57,14.16,13.74,0.014867,-0.0317
2016-03-30,13.88,13.84,14.23,14.18,0.015068,0.032
2016-03-31,14.37,14.0,14.55,14.4,0.019833,0.0155
2016-04-01,14.31,14.28,14.85,14.78,0.026952,0.0264
2016-04-05,14.75,14.75,15.47,15.03,0.036171,0.0169
2016-04-06,15.03,14.81,15.28,15.07,0.02598,0.0027
2016-04-07,15.15,14.55,15.15,14.63,0.018961,-0.0292
2016-04-08,14.51,14.47,14.85,14.72,0.014497,0.0062
