2016-01-04,17.91,17.16,17.95,17.28,0.002921,-0.0395
2016-01-05,17.17,17.0,17.55,17.23,0.004035,-0.0029
2016-01-06,17.2,17.06,17.33,17.31,0.002502,0.0046
2016-01-07,17.15,16.51,17.15,16.67,0.001563,-0.037
2016-01-08,16.8,16.61,17.06,16.81,0.004759,0.0084
2016-01-11,16.68,16.0,16.68,16.04,0.005124,-0.0458
2016-01-12,16.03,15.88,16.25,15.98,0.003664,-0.0037
2016-01-13,16.21,15.78,16.21,15.87,0.004486,-0.0069
2016-01-14,15.55,15.52,15.96,15.89,0.003361,0.0013
2016-01-15,15.87,15.45,15.92,15.48,0.002693,-0.0258
2016-01-18,15.39,15.36,15.7,15.42,0.002092,-0.0039
2016-01-19,15.58,15.35,15.77,15.71,0.003038,0.0188
2016-01-20,15.56,15.24,15.68,15.52,0.003046,-0.0121
2016-01-21,15.41,15.28,15.68,15.3,0.002764,-0.0142
2016-01-22,15.48,15.13,15.49,15.28,0.002402,-0.0013
2016-01-25,15.29,15.2,15.49,15.48,0.001709,0.0131
2016-01-26,15.33,14.78,15.39,14.86,0.002363,-0.0401
2016-01-27,14.96,14.84,15.22,15.0,0.004011,0.0094
2016-01-28,14.96,14.62,15.06,14.72,0.001993,-0.0187
2016-01-29,14.75,14.62,15.08,14.99,0.002853,0.0183
2016-02-01,14.98,14.48,15.18,14.72,0.002115,-0.018
2016-02-02,14.65,14.65,14.95,14.85,0.001469,0.0088
2016-02-03,14.72,14.55,14.8,14.67,0.001851,-0.0121
2016-02-04,14.79,14.69,14.93,14.88,0.001746,0.0143
2016-02-05,14.9,14.78,14.93,14.86,0.001321,-0.0013
2016-02-15,14.5,14.47,14.82,14.66,0.001509,-0.0135
2016-02-16,14.77,14.72,15.05,14.94,0.002079,0.0191
2016-02-17,14.95,14.88,15.07,15.03,0.002995,0.006
2016-02-18,14.95,14.87,15.06,14.9,0.002251,-0.0086
2016-02-19,14.9,14.68,14.94,14.75,0.001762,-0.0101
2016-02-22,14.88,14.79,15.11,15.01,0.003023,0.0176
2016-02-23,15.01,14.72,15.01,14.83,0.001945,-0.012
2016-02-24,14.75,14.67,14.87,14.81,0.00168,-0.0013
2016-02-25,14.81,14.21,14.81,14.25,0.004,-0.0378
2016-02-26,14.35,14.28,14.57,14.45,0.002244,0.014
2016-02-29,14.43,14.04,14.6,14.56,0.00378,0.0076
2016-03-01,14.56,14.36,14.78,14.65,0.002506,0.0062
2016-03-02,14.79,14.72,14.97,14.96,0.00473,0.0212
2016-03-03,14.95,14.91,15.19,15.15,0.004187,0.0127
2016-03-04,15.14,15.02,16.02,15.97,0.012868,0.0541
2016-03-07,15.9,15.65,16.0,15.78,0.003213,-0.0119
2016-03-08,15.78,15.21,15.99,15.96,0.003541,0.0114
2016-03-09,15.73,15.41,16.08,16.05,0.005808,0.0056
2016-03-10,15.82,15.65,15.98,15.66,0.001556,-0.0243
2016-03-11,15.59,15.42,15.78,15.76,0.002565,0.0064
