2016-01-04,12.0,11.23,12.03,11.33,0.009465,-0.055
2016-01-05,11.27,11.15,11.57,11.4,0.011141,0.0062
2016-01-06,11.42,11.39,11.56,11.53,0.008663,0.0114
2016-01-07,11.41,10.91,11.41,10.94,0.002936,-0.0512
2016-01-08,11.21,10.9,11.29,11.12,0.012557,0.0165
2016-01-11,11.0,10.68,11.08,10.76,0.012296,-0.0324
2016-01-12,10.83,10.64,10.91,10.81,0.009434,0.0046
2016-01-13,10.89,10.7,10.94,10.71,0.00658,-0.0093
2016-01-14,10.59,10.48,10.8,10.77,0.011192,0.0056
2016-01-15,10.66,10.42,10.8,10.46,0.007529,-0.0288
2016-01-18,10.34,10.3,10.56,10.41,0.007072,-0.0048
2016-01-19,10.45,10.41,10.78,10.71,0.008417,0.0288
2016-01-20,10.7,10.44,10.8,10.54,0.010141,-0.0159
2016-01-21,10.48,10.32,10.75,10.32,0.010182,-0.0209
2016-01-22,10.4,10.22,10.45,10.4,0.00784,0.0078
2016-01-25,10.4,10.33,10.44,10.37,0.006323,-0.0029
2016-01-26,10.32,9.86,10.32,9.87,0.010883,-0.0482
2016-01-27,9.93,9.6,9.98,9.88,0.009558,0.001
2016-01-28,9.82,9.65,9.89,9.69,0.005082,-0.0192
2016-01-29,9.74,9.69,10.08,10.0,0.009145,0.032
2016-02-01,9.98,9.74,10.01,9.8,0.007017,-0.02
2016-02-02,9.8,9.78,10.03,9.95,0.0062,0.0153
2016-02-03,9.85,9.77,9.89,9.85,0.004612,-0.0101
2016-02-04,9.89,9.88,10.0,9.95,0.006267,0.0102
2016-02-05,9.96,9.91,9.97,9.92,0.00455,-0.003
2016-02-15,9.66,9.65,9.85,9.79,0.004678,-0.0131
2016-02-16,9.84,9.83,10.03,10.01,0.007196,0.0225
2016-02-17,10.03,9.99,10.22,10.15,0.009829,0.014
2016-02-18,10.18,10.09,10.22,10.09,0.006823,-0.0059
2016-02-19,10.09,9.99,10.14,10.04,0.005357,-0.005
2016-02-22,10.13,10.06,10.31,10.29,0.010376,0.0249
2016-02-23,10.29,10.05,10.29,10.12,0.007154,-0.0165
2016-02-24,10.06,10.01,10.15,10.15,0.005041,0.003
2016-02-25,10.12,9.6,10.13,9.67,0.010449,-0.0473
2016-02-26,9.77,9.66,9.83,9.79,0.006587,0.0124
2016-02-29,9.79,9.42,9.81,9.56,0.009522,-0.0235
2016-03-01,9.62,9.58,9.77,9.7,0.006348,0.0146
2016-03-02,9.75,9.72,10.13,10.1,0.011365,0.0412
2016-03-03,10.09,10.04,10.18,10.11,0.00929,0.001
2016-03-04,10.09,10.07,10.5,10.4,0.023201,0.0287
2016-03-07,10.35,10.3,10.49,10.34,0.010185,-0.0058
2016-03-08,10.36,9.94,10.36,10.28,0.010803,-0.0058
2016-03-09,10.14,10.04,10.22,10.17,0.005474,-0.0107
2016-03-10,10.24,10.13,10.35,10.15,0.007962,-0.002
2016-03-11,10.1,10.04,10.22,10.16,0.006446,0.001
2016-03-14,10.21,10.21,10.46,10.26,0.011005,0.0098
2016-03-15,10.28,10.16,10.36,10.32,0.00702,0.0058
2016-03-16,10.27,10.25,10.45,10.35,0.011168,0.0029
2016-03-17,10.36,10.3,10.48,10.42,0.010263,0.0068
2016-03-18,10.42,10.4,10.57,10.54,0.013391,0.0115
2016-03-21,10.55,10.55,10.86,10.8,0.015461,0.0247
2016-03-22,10.77,10.69,10.94,10.72,0.010506,-0.0074
2016-03-23,10.71,10.61,10.77,10.7,0.007228,-0.0019
2016-03-24,10.61,10.5,10.63,10.52,0.006255,-0.0168
2016-03-25,10.51,10.5,10.6,10.59,0.003982,0.0067
2016-03-28,10.62,10.45,10.65,10.48,0.006024,-0.0104
2016-03-29,10.51,10.38,10.52,10.43,0.005347,-0.0048
2016-03-30,10.48,10.47,10.7,10.7,0.009066,0.0259
2016-03-31,10.71,10.64,10.75,10.64,0.007028,-0.0056
2016-04-01,10.62,10.5,10.69,10.66,0.006204,0.0019
2016-04-05,10.62,10.5,10.81,10.7,0.009949,0.0038
2016-04-06,10.68,10.61,10.75,10.72,0.007311,0.0019
2016-04-07,10.72,10.59,10.73,10.59,0.006345,-0.0121
2016-04-08,10.55,10.5,10.67,10.57,0.006325,-0.0019
2016-04-11,10.6,10.6,10.8,10.72,0.013209,0.0142
2016-04-12,10.7,10.62,10.71,10.67,0.005016,-0.0047
2016-04-13,10.73,10.71,10.97,10.81,0.014391,0.0131
2016-04-14,10.88,10.79,10.9,10.84,0.005436,0.0028
2016-04-15,10.84,10.8,10.94,10.88,0.008352,0.0037
2016-04-18,10.82,10.73,10.85,10.73,0.00589,-0.0138
2016-04-19,10.77,10.71,10.81,10.77,0.003666,0.0037
2016-04-20,10.77,10.36,10.78,10.52,0.010189,-0.0232
2016-04-21,10.52,10.45,10.63,10.51,0.009386,-0.001
2016-04-22,10.46,10.41,10.62,10.55,0.006042,0.0038
2016-04-25,10.56,10.42,10.56,10.5,0.005867,-0.0047
2016-04-26,10.48,10.46,10.6,10.59,0.0049,0.0086
2016-04-27,10.58,10.52,10.61,10.57,0.004024,-0.0019
2016-04-28,10.58,10.54,10.76,10.66,0.007684,0.0085
2016-04-29,10.64,10.55,10.64,10.57,0.006803,-0.0084
2016-05-03,10.58,10.52,10.72,10.68,0.008216,0.0104
2016-05-04,10.68,10.66,10.75,10.72,0.006928,0.0037
2016-05-05,10.69,10.65,10.72,10.72,0.004023,0.0
2016-05-06,10.73,10.52,10.73,10.52,0.005821,-0.0187
2016-05-09,10.5,10.32,10.53,10.35,0.006907,-0.0162
2016-05-10,10.34,10.27,10.37,10.28,0.004915,-0.0068
2016-05-11,10.3,10.3,10.44,10.37,0.005498,0.0088
2016-05-12,10.31,10.25,10.4,10.38,0.005474,0.001
2016-05-13,10.35,10.33,10.4,10.35,0.003095,-0.0029
2016-05-16,10.32,10.25,10.36,10.36,0.003615,0.001
2016-05-17,10.36,10.24,10.37,10.3,0.004206,-0.0058
2016-05-18,10.29,10.17,10.32,10.3,0.008972,0.0
2016-05-19,10.27,10.25,10.32,10.25,0.002869,-0.0049
2016-05-20,10.24,10.19,10.33,10.3,0.003472,0.0049
2016-05-23,10.33,10.25,10.34,10.28,0.005103,-0.0019
2016-05-24,10.27,10.19,10.28,10.21,0.004089,-0.0068
2016-05-25,10.25,10.19,10.28,10.23,0.00322,0.002
2016-05-26,10.22,10.17,10.27,10.22,0.004122,-0.001
2016-05-27,10.22,10.19,10.29,10.27,0.003513,0.0049
2016-05-30,10.25,10.2,10.28,10.28,0.006007,0.001
2016-05-31,10.26,10.26,10.57,10.55,0.014924,0.0263
2016-06-01,10.51,10.44,10.55,10.48,0.008779,-0.0066
2016-06-02,10.47,10.42,10.48,10.46,0.004621,-0.0019
2016-06-03,10.47,10.41,10.52,10.5,0.006676,0.0038
2016-06-06,10.51,10.45,10.53,10.51,0.005335,0.001
2016-06-07,10.52,10.48,10.53,10.52,0.003615,0.001
2016-06-08,10.54,10.46,10.54,10.5,0.004229,-0.0019
2016-06-13,10.46,10.33,10.47,10.33,0.005437,-0.0162
2016-06-14,10.34,10.32,10.41,10.4,0.004315,0.0068
2016-06-15,10.33,10.32,10.48,10.44,0.005963,0.0038
2016-06-16,8.57,8.53,8.6,8.57,0.005081,0.0
2016-06-17,8.57,8.54,8.61,8.58,0.004141,0.0012
2016-06-20,8.59,8.56,8.6,8.6,0.003557,0.0023
2016-06-21,8.61,8.58,8.65,8.61,0.005003,0.0012
2016-06-22,8.6,8.58,8.73,8.73,0.006281,0.0139
2016-06-23,8.67,8.63,8.7,8.66,0.00441,-0.008
2016-06-24,8.64,8.52,8.7,8.57,0.00562,-0.0104
2016-06-27,8.57,8.54,8.64,8.61,0.004273,0.0047
2016-06-28,8.58,8.56,8.64,8.63,0.004422,0.0023
2016-06-29,8.63,8.62,8.69,8.69,0.004857,0.007
2016-06-30,8.69,8.66,8.74,8.7,0.004759,0.0012
2016-07-01,8.69,8.68,8.73,8.71,0.004585,0.0011
2016-07-04,8.69,8.67,8.86,8.81,0.007993,0.0115
2016-07-05,8.8,8.77,8.83,8.81,0.005546,0.0
2016-07-06,8.8,8.76,8.82,8.79,0.004244,-0.0023
2016-07-07,8.79,8.74,8.8,8.78,0.004111,-0.0011
2016-07-08,8.79,8.73,8.79,8.74,0.003434,-0.0046
2016-07-11,8.75,8.74,8.79,8.75,0.004801,0.0011
2016-07-12,8.75,8.74,8.89,8.88,0.009354,0.0149
2016-07-13,8.88,8.86,9.05,8.99,0.01049,0.0124
2016-07-14,8.97,8.91,9.0,8.94,0.004726,-0.0056
2016-07-15,8.95,8.91,9.0,8.99,0.004626,0.0056
2016-07-18,8.99,8.97,9.08,9.04,0.006661,0.0056
2016-07-19,9.04,8.95,9.05,8.97,0.004767,-0.0077
2016-07-20,8.96,8.95,8.99,8.96,0.004086,-0.0011
2016-07-21,8.95,8.95,9.01,8.99,0.004471,0.0033
2016-07-22,8.99,8.92,8.99,8.94,0.003884,-0.0056
2016-07-25,8.93,8.91,8.98,8.98,0.003478,0.0045
2016-07-26,8.97,8.97,9.12,9.11,0.007182,0.0145
2016-07-27,9.12,8.91,9.17,9.01,0.010758,-0.011
2016-07-28,8.98,8.97,9.11,9.08,0.006306,0.0078
2016-07-29,9.08,9.03,9.24,9.2,0.008823,0.0132
2016-08-01,9.18,9.17,9.34,9.28,0.009978,0.0087
2016-08-02,9.24,9.17,9.26,9.25,0.005902,-0.0032
2016-08-03,9.21,9.15,9.22,9.18,0.00558,-0.0076
2016-08-04,9.17,8.93,9.18,8.99,0.017666,-0.0207
2016-08-05,8.99,8.95,9.07,9.04,0.009539,0.0056
2016-08-08,9.04,9.01,9.11,9.11,0.005236,0.0077
2016-08-09,9.09,9.07,9.15,9.15,0.005462,0.0044
2016-08-10,9.15,9.12,9.18,9.14,0.005738,-0.0011
2016-08-11,9.14,9.13,9.35,9.22,0.012294,0.0088
2016-08-12,9.2,9.18,9.53,9.5,0.018002,0.0304
2016-08-15,9.55,9.51,9.8,9.68,0.024934,0.0189
2016-08-16,9.68,9.46,9.68,9.52,0.014448,-0.0165
2016-08-17,9.52,9.48,9.6,9.55,0.007368,0.0032
2016-08-18,9.56,9.43,9.59,9.5,0.009086,-0.0052
2016-08-19,9.49,9.43,9.52,9.51,0.00664,0.0011
2016-08-22,9.5,9.36,9.51,9.4,0.01287,-0.0116
2016-08-23,9.38,9.37,9.45,9.4,0.011703,0.0
2016-08-24,9.41,9.38,9.43,9.43,0.009622,0.0032
2016-08-25,9.42,9.34,9.45,9.44,0.008113,0.0011
2016-08-26,9.45,9.4,9.47,9.45,0.006599,0.0011
2016-08-29,9.41,9.38,9.45,9.42,0.007427,-0.0032
2016-08-30,9.42,9.41,9.47,9.47,0.007819,0.0053
2016-08-31,9.46,9.43,9.5,9.49,0.006435,0.0021
2016-09-01,9.49,9.42,9.52,9.45,0.006309,-0.0042
